city,city_code,config,mae,rmse,r2,smape
Aracaju,2800308,config_1_tweedie_high_horizon,0.1889031640686432,0.2677676506464692,0.5098454162690137,74.15004757522674
Belo Horizonte,3106200,config_2_mae_moderate_horizon,0.0328148257471801,0.0553870385313315,-0.2385961717652236,63.96526920613795
Belém,1501402,config_2_mae_moderate_horizon,0.0160853888539453,0.0202034883257294,0.1133739901166633,61.037974322944855
Boa Vista,1400100,config_2_mae_moderate_horizon,0.2060938502455395,0.3290909988802588,0.0140404431194083,100.24501461044365
Brasília,5300108,config_3_mae_simple_horizon,0.4160141314583692,0.5760329819005046,0.4761480429219853,61.1629612912441
Campo Grande,5002704,config_2_mae_moderate_horizon,0.2448863927432712,0.3441515622865338,0.1174816574892381,68.24417550170611
Cuiabá,5103403,config_2_mae_moderate_horizon,0.0421723054087646,0.0543687387568675,-0.4040012327126629,70.02497094064407
Curitiba,4106902,config_2_mae_moderate_horizon,0.0094024447813135,0.0175778177856338,-0.3821767050336844,99.345049905506
Florianópolis,4205407,config_3_mae_simple_horizon,0.3072661959511081,0.5729265380439581,-0.0618968639774786,128.91176380813596
Fortaleza,2304400,config_3_mae_simple_horizon,0.2621728524062426,0.3149979452258607,-0.529873016380886,88.16014897376348
Goiânia,5208707,config_3_mae_simple_horizon,1.45751154130228,2.1473595643104755,-0.0284902736573007,103.1462953461122
João Pessoa,2507507,config_2_mae_moderate_horizon,0.3181360036281718,0.3973383918707954,-0.1748393114777171,99.60207472172902
Macapá,1600303,config_1_tweedie_high_horizon,0.0374100926013722,0.0453250065067635,-0.334841701752097,73.71967084525977
Maceió,2704302,config_3_mae_simple_horizon,0.1768536450674011,0.2357007632289464,0.1562725343965099,87.16078231847312
Manaus,1302603,config_2_mae_moderate_horizon,0.098465157530937,0.1286044354102311,-0.8234827296099312,75.39226841795575
Natal,2408102,config_3_mae_simple_horizon,0.2446462947742522,0.3564099247907394,0.3693726560063868,92.17202763776284
Palmas,1721000,config_2_mae_moderate_horizon,0.4856184058359641,0.7560981154778867,-0.2691316294335257,110.11160801749166
Porto Alegre,4314902,config_2_mae_moderate_horizon,0.2314842181486233,0.4764242486462056,-0.3085067012049947,97.24266366421992
Porto Velho,1100205,config_1_tweedie_high_horizon,0.6115443679985243,0.847277061852944,-1.0419399330676795,107.383484780582
Recife,2611606,config_1_tweedie_high_horizon,0.0410336807479459,0.0499519162715842,-0.8131727940435021,47.5861346506081
Rio Branco,1200401,config_1_tweedie_high_horizon,0.0873252360285837,0.1244783237149409,-0.3101748786857055,65.10971559722202
Rio de Janeiro,3304557,config_1_tweedie_high_horizon,0.0116116897166922,0.0163835523820555,-0.3478367548464238,75.45586297716228
Salvador,2927408,config_3_mae_simple_horizon,0.0459343682092,0.057139736463589,0.0463021100002248,84.73704856442524
São Luís,2111300,config_3_mae_simple_horizon,0.2095220027877442,0.3107773548457552,-0.4427317325359581,96.71674300747776
São Paulo,3550308,config_3_mae_simple_horizon,0.0141490837103453,0.0227710924817666,0.5038349945200363,111.4769672777717
Teresina,2211001,config_3_mae_simple_horizon,0.8346685789720634,1.2144695439635125,0.2307699099698259,97.66028092760496
Vitória,3205309,config_2_mae_moderate_horizon,0.0478667942308208,0.0910412788884005,-0.2671752392520232,162.22693067831176
