city,config,mae,rmse,r2,smape
Rio de Janeiro,config_1_tweedie_high_horizon,0.011611689716692268,0.01638355238205554,-0.34783675484642385,75.45586297716228
São Paulo,config_3_mae_simple_horizon,0.01414908371034531,0.022771092481766623,0.5038349945200363,111.4769672777717
Belém,config_2_mae_moderate_horizon,0.01608538885394532,0.02020348832572946,0.11337399011666338,61.037974322944855
Belo Horizonte,config_2_mae_moderate_horizon,0.0328148257471801,0.0553870385313315,-0.23859617176522363,63.96526920613795
Macapá,config_1_tweedie_high_horizon,0.03741009260137228,0.04532500650676353,-0.33484170175209704,73.71967084525977
Recife,config_1_tweedie_high_horizon,0.04103368074794596,0.04995191627158425,-0.8131727940435021,47.5861346506081
Cuiabá,config_2_mae_moderate_horizon,0.04217230540876467,0.054368738756867506,-0.40400123271266297,70.02497094064407
Salvador,config_3_mae_simple_horizon,0.04593436820920008,0.05713973646358907,0.04630211000022488,84.73704856442524
Rio Branco,config_1_tweedie_high_horizon,0.08732523602858372,0.12447832371494097,-0.3101748786857055,65.10971559722202
Manaus,config_2_mae_moderate_horizon,0.09846515753093701,0.1286044354102311,-0.8234827296099312,75.39226841795575
Maceió,config_3_mae_simple_horizon,0.17685364506740114,0.2357007632289464,0.1562725343965099,87.16078231847312
Aracaju,config_1_tweedie_high_horizon,0.18890316406864327,0.2677676506464692,0.5098454162690137,74.15004757522674
Boa Vista,config_2_mae_moderate_horizon,0.20609385024553956,0.32909099888025883,0.01404044311940833,100.24501461044363
São Luís,config_3_mae_simple_horizon,0.2095220027877442,0.3107773548457552,-0.4427317325359581,96.71674300747776
Natal,config_3_mae_simple_horizon,0.2446462947742522,0.3564099247907394,0.3693726560063868,92.17202763776285
Campo Grande,config_2_mae_moderate_horizon,0.24488639274327123,0.3441515622865338,0.11748165748923811,68.24417550170611
Fortaleza,config_3_mae_simple_horizon,0.2621728524062426,0.3149979452258607,-0.529873016380886,88.16014897376348
João Pessoa,config_2_mae_moderate_horizon,0.31813600362817185,0.3973383918707954,-0.17483931147771714,99.60207472172902
Brasília,config_3_mae_simple_horizon,0.4160141314583692,0.5760329819005046,0.4761480429219853,61.1629612912441
Palmas,config_2_mae_moderate_horizon,0.4856184058359641,0.7560981154778867,-0.26913162943352575,110.11160801749166
Porto Velho,config_1_tweedie_high_horizon,0.6115443679985243,0.847277061852944,-1.0419399330676797,107.383484780582
Teresina,config_3_mae_simple_horizon,0.8346685789720634,1.2144695439635123,0.23076990996982594,97.66028092760497
Goiânia,config_3_mae_simple_horizon,1.4575115413022801,2.1473595643104755,-0.028490273657300724,103.14629534611221
